cc=United States|US
Afghanistan|AF
Albania|AL
Algeria|DZ
Andorra|AD
Angola|AO
Antigua %26 Barbuda|AG
Argentina|AR
Armenia|AM
Aruba|AW
Australia|AU
Austria|AT
Azerbaijan|AZ
Bahamas|BS
Bahrain|BH
Bangladesh|BD
Barbados|BB
Belarus|BY
Belgium|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivia|BO
Bosnia-Herzegovina|BA
Botswana|BW
Brazil|BR
Brunei|BN
Bulgaria|BG
Burkina Faso|BF
Burundi|BI
Cambodia|KH
Cameroon|CM
Canada|CA
Cape Verde|CV
Cayman Islands|KY
Central African Republic|CF
Chad|TD
Chile|CL
China|CN
Colombia|CO
Comoros|KM
Costa Rica|CR
Cote d'Ivoire|CI
Croatia|HR
Cuba|CU
Curacao|CW
Cyprus|CY
Czech Republic|CZ
Democratic Republic of Congo|CD
Denmark|DK
Djibouti|DJ
Dominica|DM
Dominican Republic|DO
East Timor|TL
Ecuador|EC
Egypt|EG
El Salvador|SV
Equatorial Guinea|GQ
Eritrea|ER
Estonia|EE
Ethiopia|ET
Fiji|FJ
Finland|FI
France|FR
Gabon|GA
Gambia|GM
Georgia|GE
Germany|DE
Ghana|GH
Greece|GR
Grenada|GD
Guam|GU
Guatemala|GT
Guinea|GN
Guinea-Bissau|GW
Guyana|GY
Haiti|HT
Honduras|HN
Hungary|HU
Iceland|IS
India|IN
Indonesia|ID
Iran|IR
Iraq|IQ
Ireland|IE
Israel|IL
Italy|IT
Jamaica|JM
Japan|JP
Jordan|JO
Kazakhstan|KZ
Kenya|KE
Kiribati|KI
Kuwait|KW
Kyrgyzstan|KG
Laos|LA
Latvia|LV
Lebanon|LB
Lesotho|LS
Liberia|LR
Libya|LY
Liechtenstein|LI
Lithuania|LT
Luxembourg|LU
Macedonia|MK
Madagascar|MG
Malawi|MW
Malaysia|MY
Maldives|MV
Mali|ML
Malta|MT
Marshall Islands|MH
Mauritania|MR
Mauritius|MU
Mexico|MX
Micronesia|FM
Moldova|MD
Monaco |MC
Mongolia|MN
Montenegro|ME
Morocco|MA
Mozambique|MZ
Myanmar|MM
Namibia|NA
Nauru|NR
Nepal|NP
Netherlands|NL
New Zealand|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
North Korea|KP
Norway|NO
Oman|OM
Pakistan|PK
Palau|PW
Palestine|PS
Panama|PA
Papua New Guinea|PG
Paraguay|PY
Peru|PE
Philippines|PH
Poland|PL
Portugal|PT
Puerto Rico|PR
Qatar|QA
Republic of Congo|CG
Romania|RO
Russia|RU
Rwanda|RW
Samoa|WS
San Marino|SM
Sao Tome %26 Principe|ST
Saudi Arabia|SA
Senegal|SN
Serbia|RS
Seychelles|SC
Sierra Leone|SL
Singapore|SG
Slovakia|SK
Slovenia|SI
Solomon Islands|SB
Somalia|SO
South Africa|ZA
South Korea|KR
South Sudan|SS
Spain|ES
Sri Lanka|LK
St. Kitts %26 Nevis|KN
St. Lucia|LC
St. Vincent %26 The Grenadines|VC
Sudan|SD
Suriname|SR
Swaziland|SZ
Sweden|SE
Switzerland|CH
Syria|SY
Taiwan|TW
Tajikistan|TJ
Tanzania|TZ
Thailand|TH
Togo|TG
Tonga|TO
Trinidad %26 Tobago|TT
Tunisia|TN
Turkey|TR
Turkmenistan|TM
Turks %26 Caicos|TC
Tuvalu|TV
Uganda|UG
Ukraine|UA
United Arab Emirates|AE
United Kingdom|GB
Uruguay|UY
Uzbekistan|UZ
Vanuatu|VU
Vatican City|VA
Venezuela|VE
Vietnam|VN
Virgin Islands|VI
Yemen|YE
Zambia|ZM
Zimbabwe|ZW
